,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
3978,2011-06-19,16,2,0,6,0,0,0,2,0.76,0.6818,0.48,0.0,121,257,378,Sunday,Mist/Cloudy
3979,2011-06-19,17,2,0,6,0,0,0,1,0.74,0.6667,0.51,0.0,159,238,397,Sunday,Clear/Partly Cloudy
3980,2011-06-19,18,2,0,6,0,0,0,2,0.74,0.6818,0.58,0.0896,78,218,296,Sunday,Mist/Cloudy
3981,2011-06-19,19,2,0,6,0,0,0,1,0.72,0.6818,0.62,0.1343,94,217,311,Sunday,Clear/Partly Cloudy
3982,2011-06-19,20,2,0,6,0,0,0,1,0.7,0.6515,0.7,0.194,86,146,232,Sunday,Clear/Partly Cloudy
3983,2011-06-19,21,2,0,6,0,0,0,1,0.68,0.6364,0.79,0.1343,57,110,167,Sunday,Clear/Partly Cloudy
3984,2011-06-19,22,2,0,6,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114,152,Sunday,Clear/Partly Cloudy
3985,2011-06-19,23,2,0,6,0,0,0,1,0.66,0.6061,0.78,0.194,14,78,92,Sunday,Clear/Partly Cloudy
3986,2011-06-20,0,2,0,6,1,1,0,1,0.66,0.6061,0.83,0.1642,7,19,26,Monday,Clear/Partly Cloudy
3987,2011-06-20,1,2,0,6,1,1,0,1,0.64,0.5758,0.89,0.0896,9,3,12,Monday,Clear/Partly Cloudy
3988,2011-06-20,2,2,0,6,1,1,0,1,0.64,0.5758,0.89,0.0896,2,0,2,Monday,Clear/Partly Cloudy
3989,2011-06-20,3,2,0,6,1,1,0,3,0.64,0.5758,0.89,0.0,1,0,1,Monday,Light Rain/Snow
3990,2011-06-20,4,2,0,6,1,1,0,3,0.62,0.5606,0.88,0.1642,1,2,3,Monday,Light Rain/Snow
3991,2011-06-20,5,2,0,6,1,1,0,3,0.62,0.5758,0.83,0.1343,0,3,3,Monday,Light Rain/Snow
3992,2011-06-20,6,2,0,6,1,1,0,3,0.6,0.5758,0.78,0.1343,1,25,26,Monday,Light Rain/Snow
3993,2011-06-20,7,2,0,6,1,1,0,3,0.56,0.5303,0.88,0.194,0,46,46,Monday,Light Rain/Snow
3994,2011-06-20,8,2,0,6,1,1,0,3,0.56,0.5303,0.83,0.194,12,209,221,Monday,Light Rain/Snow
3995,2011-06-20,9,2,0,6,1,1,0,2,0.6,0.5758,0.78,0.2537,19,200,219,Monday,Mist/Cloudy
3996,2011-06-20,10,2,0,6,1,1,0,2,0.6,0.5758,0.78,0.2537,33,58,91,Monday,Mist/Cloudy
3997,2011-06-20,11,2,0,6,1,1,0,2,0.6,0.5758,0.78,0.1045,27,67,94,Monday,Mist/Cloudy
3998,2011-06-20,12,2,0,6,1,1,0,2,0.62,0.6061,0.69,0.1045,33,129,162,Monday,Mist/Cloudy
3999,2011-06-20,13,2,0,6,1,1,0,1,0.64,0.6061,0.65,0.1045,50,129,179,Monday,Clear/Partly Cloudy
4000,2011-06-20,14,2,0,6,1,1,0,1,0.66,0.6212,0.61,0.1045,45,130,175,Monday,Clear/Partly Cloudy
4001,2011-06-20,15,2,0,6,1,1,0,1,0.66,0.6212,0.61,0.1343,66,139,205,Monday,Clear/Partly Cloudy
4002,2011-06-20,16,2,0,6,1,1,0,1,0.7,0.6515,0.58,0.1642,61,238,299,Monday,Clear/Partly Cloudy
4003,2011-06-20,17,2,0,6,1,1,0,1,0.7,0.6515,0.54,0.0,81,484,565,Monday,Clear/Partly Cloudy
4004,2011-06-20,18,2,0,6,1,1,0,1,0.7,0.6515,0.61,0.2537,64,474,538,Monday,Clear/Partly Cloudy
4005,2011-06-20,19,2,0,6,1,1,0,1,0.66,0.6212,0.65,0.2239,62,369,431,Monday,Clear/Partly Cloudy
4006,2011-06-20,20,2,0,6,1,1,0,1,0.66,0.6212,0.69,0.2239,52,264,316,Monday,Clear/Partly Cloudy
4007,2011-06-20,21,2,0,6,1,1,0,1,0.64,0.6061,0.73,0.1642,39,167,206,Monday,Clear/Partly Cloudy
4008,2011-06-20,22,2,0,6,1,1,0,2,0.64,0.6061,0.73,0.2239,24,106,130,Monday,Mist/Cloudy
4009,2011-06-20,23,2,0,6,1,1,0,1,0.62,0.5909,0.78,0.2537,10,50,60,Monday,Clear/Partly Cloudy
4010,2011-06-21,0,3,0,6,2,1,0,1,0.62,0.5909,0.78,0.1642,10,23,33,Tuesday,Clear/Partly Cloudy
4011,2011-06-21,1,3,0,6,2,1,0,3,0.62,0.5909,0.78,0.1642,2,12,14,Tuesday,Light Rain/Snow
4012,2011-06-21,2,3,0,6,2,1,0,3,0.62,0.5758,0.83,0.1642,1,5,6,Tuesday,Light Rain/Snow
4013,2011-06-21,3,3,0,6,2,1,0,3,0.62,0.5758,0.83,0.1642,0,2,2,Tuesday,Light Rain/Snow
4014,2011-06-21,4,3,0,6,2,1,0,2,0.6,0.5455,0.88,0.1045,2,7,9,Tuesday,Mist/Cloudy
4015,2011-06-21,5,3,0,6,2,1,0,2,0.6,0.5455,0.88,0.1343,3,22,25,Tuesday,Mist/Cloudy
4016,2011-06-21,6,3,0,6,2,1,0,2,0.6,0.5455,0.88,0.1343,8,107,115,Tuesday,Mist/Cloudy
4017,2011-06-21,7,3,0,6,2,1,0,2,0.6,0.5152,0.94,0.0,21,288,309,Tuesday,Mist/Cloudy
4018,2011-06-21,8,3,0,6,2,1,0,2,0.62,0.5606,0.88,0.1045,33,368,401,Tuesday,Mist/Cloudy
4019,2011-06-21,9,3,0,6,2,1,0,2,0.62,0.5606,0.88,0.2537,32,243,275,Tuesday,Mist/Cloudy
4020,2011-06-21,10,3,0,6,2,1,0,2,0.64,0.5758,0.83,0.194,41,120,161,Tuesday,Mist/Cloudy
4021,2011-06-21,11,3,0,6,2,1,0,1,0.66,0.6061,0.83,0.1642,52,119,171,Tuesday,Clear/Partly Cloudy
4022,2011-06-21,12,3,0,6,2,1,0,1,0.7,0.6667,0.74,0.1642,40,149,189,Tuesday,Clear/Partly Cloudy
4023,2011-06-21,13,3,0,6,2,1,0,1,0.74,0.697,0.66,0.1642,49,158,207,Tuesday,Clear/Partly Cloudy
4024,2011-06-21,14,3,0,6,2,1,0,1,0.76,0.7121,0.62,0.2239,44,108,152,Tuesday,Clear/Partly Cloudy
4025,2011-06-21,15,3,0,6,2,1,0,1,0.78,0.7424,0.59,0.2537,42,128,170,Tuesday,Clear/Partly Cloudy
4026,2011-06-21,16,3,0,6,2,1,0,1,0.8,0.7727,0.59,0.2239,62,273,335,Tuesday,Clear/Partly Cloudy
4027,2011-06-21,17,3,0,6,2,1,0,1,0.78,0.7576,0.66,0.2239,65,507,572,Tuesday,Clear/Partly Cloudy
4028,2011-06-21,18,3,0,6,2,1,0,2,0.76,0.7273,0.7,0.2537,67,469,536,Tuesday,Mist/Cloudy
4029,2011-06-21,19,3,0,6,2,1,0,2,0.74,0.7121,0.74,0.2239,67,358,425,Tuesday,Mist/Cloudy
4030,2011-06-21,20,3,0,6,2,1,0,3,0.74,0.697,0.7,0.2239,72,254,326,Tuesday,Light Rain/Snow
4031,2011-06-21,21,3,0,6,2,1,0,1,0.72,0.697,0.74,0.194,38,191,229,Tuesday,Clear/Partly Cloudy
4032,2011-06-21,22,3,0,6,2,1,0,1,0.7,0.6667,0.79,0.1045,12,97,109,Tuesday,Clear/Partly Cloudy
4033,2011-06-21,23,3,0,6,2,1,0,1,0.7,0.6667,0.74,0.1045,11,53,64,Tuesday,Clear/Partly Cloudy
4034,2011-06-22,0,3,0,6,3,1,0,1,0.66,0.6061,0.78,0.194,15,18,33,Wednesday,Clear/Partly Cloudy
4035,2011-06-22,1,3,0,6,3,1,0,1,0.66,0.6061,0.78,0.1343,2,19,21,Wednesday,Clear/Partly Cloudy
4036,2011-06-22,2,3,0,6,3,1,0,1,0.66,0.6061,0.78,0.0,2,5,7,Wednesday,Clear/Partly Cloudy
4037,2011-06-22,3,3,0,6,3,1,0,1,0.66,0.6061,0.78,0.1343,0,7,7,Wednesday,Clear/Partly Cloudy
4038,2011-06-22,4,3,0,6,3,1,0,1,0.64,0.5758,0.83,0.0,3,8,11,Wednesday,Clear/Partly Cloudy
4039,2011-06-22,5,3,0,6,3,1,0,1,0.64,0.5758,0.89,0.0,2,21,23,Wednesday,Clear/Partly Cloudy
4040,2011-06-22,6,3,0,6,3,1,0,1,0.66,0.6061,0.83,0.0,12,110,122,Wednesday,Clear/Partly Cloudy
4041,2011-06-22,7,3,0,6,3,1,0,1,0.7,0.6667,0.79,0.0,23,288,311,Wednesday,Clear/Partly Cloudy
4042,2011-06-22,8,3,0,6,3,1,0,1,0.72,0.697,0.74,0.1045,27,396,423,Wednesday,Clear/Partly Cloudy
4043,2011-06-22,9,3,0,6,3,1,0,1,0.72,0.697,0.79,0.1642,14,205,219,Wednesday,Clear/Partly Cloudy
4044,2011-06-22,10,3,0,6,3,1,0,1,0.74,0.697,0.7,0.2537,31,104,135,Wednesday,Clear/Partly Cloudy
4045,2011-06-22,11,3,0,6,3,1,0,1,0.74,0.697,0.7,0.1642,37,108,145,Wednesday,Clear/Partly Cloudy
4046,2011-06-22,12,3,0,6,3,1,0,2,0.8,0.7727,0.59,0.2239,44,144,188,Wednesday,Mist/Cloudy
4047,2011-06-22,13,3,0,6,3,1,0,2,0.82,0.7879,0.56,0.2537,34,113,147,Wednesday,Mist/Cloudy
4048,2011-06-22,14,3,0,6,3,1,0,2,0.82,0.7727,0.52,0.2836,32,113,145,Wednesday,Mist/Cloudy
4049,2011-06-22,15,3,0,6,3,1,0,2,0.82,0.7879,0.56,0.2836,32,114,146,Wednesday,Mist/Cloudy
4050,2011-06-22,16,3,0,6,3,1,0,2,0.82,0.803,0.59,0.3284,34,224,258,Wednesday,Mist/Cloudy
4051,2011-06-22,17,3,0,6,3,1,0,2,0.8,0.7576,0.55,0.3881,67,462,529,Wednesday,Mist/Cloudy
4052,2011-06-22,18,3,0,6,3,1,0,2,0.8,0.7727,0.59,0.2537,66,447,513,Wednesday,Mist/Cloudy
4053,2011-06-22,19,3,0,6,3,1,0,2,0.8,0.7424,0.52,0.2537,62,280,342,Wednesday,Mist/Cloudy
4054,2011-06-22,20,3,0,6,3,1,0,1,0.74,0.7121,0.74,0.1343,52,230,282,Wednesday,Clear/Partly Cloudy
4055,2011-06-22,21,3,0,6,3,1,0,1,0.74,0.7121,0.79,0.1642,31,216,247,Wednesday,Clear/Partly Cloudy
4056,2011-06-22,22,3,0,6,3,1,0,2,0.72,0.697,0.79,0.194,25,123,148,Wednesday,Mist/Cloudy
4057,2011-06-22,23,3,0,6,3,1,0,2,0.72,0.697,0.79,0.2239,14,91,105,Wednesday,Mist/Cloudy
4058,2011-06-23,0,3,0,6,4,1,0,1,0.72,0.697,0.79,0.2239,5,44,49,Thursday,Clear/Partly Cloudy
4059,2011-06-23,1,3,0,6,4,1,0,1,0.72,0.697,0.74,0.2239,5,26,31,Thursday,Clear/Partly Cloudy
4060,2011-06-23,2,3,0,6,4,1,0,1,0.72,0.697,0.74,0.2239,0,4,4,Thursday,Clear/Partly Cloudy
4061,2011-06-23,3,3,0,6,4,1,0,2,0.72,0.697,0.74,0.1642,1,4,5,Thursday,Mist/Cloudy
4062,2011-06-23,4,3,0,6,4,1,0,2,0.7,0.6667,0.79,0.1343,0,7,7,Thursday,Mist/Cloudy
4063,2011-06-23,5,3,0,6,4,1,0,1,0.72,0.697,0.74,0.1642,2,22,24,Thursday,Clear/Partly Cloudy
4064,2011-06-23,6,3,0,6,4,1,0,1,0.72,0.697,0.74,0.1642,8,92,100,Thursday,Clear/Partly Cloudy
4065,2011-06-23,7,3,0,6,4,1,0,2,0.72,0.697,0.74,0.1343,26,301,327,Thursday,Mist/Cloudy
4066,2011-06-23,8,3,0,6,4,1,0,2,0.74,0.697,0.7,0.194,20,412,432,Thursday,Mist/Cloudy
4067,2011-06-23,9,3,0,6,4,1,0,2,0.74,0.697,0.7,0.1343,33,194,227,Thursday,Mist/Cloudy
4068,2011-06-23,10,3,0,6,4,1,0,2,0.76,0.7273,0.66,0.1343,39,88,127,Thursday,Mist/Cloudy
4069,2011-06-23,11,3,0,6,4,1,0,3,0.76,0.7273,0.66,0.2537,28,108,136,Thursday,Light Rain/Snow
4070,2011-06-23,12,3,0,6,4,1,0,2,0.76,0.7273,0.66,0.2836,30,130,160,Thursday,Mist/Cloudy
4071,2011-06-23,13,3,0,6,4,1,0,2,0.76,0.7121,0.62,0.2836,37,149,186,Thursday,Mist/Cloudy
4072,2011-06-23,14,3,0,6,4,1,0,2,0.76,0.7273,0.66,0.2985,46,103,149,Thursday,Mist/Cloudy
4073,2011-06-23,15,3,0,6,4,1,0,2,0.76,0.697,0.52,0.3582,62,127,189,Thursday,Mist/Cloudy
4074,2011-06-23,16,3,0,6,4,1,0,2,0.74,0.6818,0.62,0.2985,58,217,275,Thursday,Mist/Cloudy
4075,2011-06-23,17,3,0,6,4,1,0,2,0.72,0.6818,0.7,0.3582,74,495,569,Thursday,Mist/Cloudy
4076,2011-06-23,18,3,0,6,4,1,0,1,0.72,0.6818,0.7,0.4179,57,483,540,Thursday,Clear/Partly Cloudy
4077,2011-06-23,19,3,0,6,4,1,0,1,0.72,0.6818,0.7,0.3582,56,344,400,Thursday,Clear/Partly Cloudy
4078,2011-06-23,20,3,0,6,4,1,0,1,0.7,0.6667,0.74,0.2239,75,277,352,Thursday,Clear/Partly Cloudy
4079,2011-06-23,21,3,0,6,4,1,0,1,0.7,0.6667,0.74,0.194,46,188,234,Thursday,Clear/Partly Cloudy
4080,2011-06-23,22,3,0,6,4,1,0,2,0.7,0.6667,0.74,0.2239,23,139,162,Thursday,Mist/Cloudy
4081,2011-06-23,23,3,0,6,4,1,0,1,0.7,0.6667,0.74,0.2836,15,90,105,Thursday,Clear/Partly Cloudy
4082,2011-06-24,0,3,0,6,5,1,0,1,0.68,0.6364,0.79,0.194,10,53,63,Friday,Clear/Partly Cloudy
4083,2011-06-24,1,3,0,6,5,1,0,1,0.66,0.6061,0.83,0.3284,8,20,28,Friday,Clear/Partly Cloudy
4084,2011-06-24,2,3,0,6,5,1,0,1,0.66,0.6061,0.83,0.3284,4,10,14,Friday,Clear/Partly Cloudy
4085,2011-06-24,3,3,0,6,5,1,0,1,0.66,0.6061,0.83,0.1642,1,4,5,Friday,Clear/Partly Cloudy
4086,2011-06-24,4,3,0,6,5,1,0,1,0.66,0.6061,0.83,0.0896,1,8,9,Friday,Clear/Partly Cloudy
4087,2011-06-24,5,3,0,6,5,1,0,1,0.64,0.5758,0.89,0.0896,2,18,20,Friday,Clear/Partly Cloudy
4088,2011-06-24,6,3,0,6,5,1,0,1,0.66,0.6061,0.83,0.1343,4,87,91,Friday,Clear/Partly Cloudy
4089,2011-06-24,7,3,0,6,5,1,0,2,0.66,0.6061,0.83,0.2239,21,247,268,Friday,Mist/Cloudy
4090,2011-06-24,8,3,0,6,5,1,0,1,0.7,0.6667,0.74,0.2239,27,439,466,Friday,Clear/Partly Cloudy
4091,2011-06-24,9,3,0,6,5,1,0,1,0.74,0.6818,0.62,0.1343,28,203,231,Friday,Clear/Partly Cloudy
4092,2011-06-24,10,3,0,6,5,1,0,1,0.8,0.7273,0.43,0.2836,43,102,145,Friday,Clear/Partly Cloudy
4093,2011-06-24,11,3,0,6,5,1,0,1,0.8,0.7121,0.38,0.3284,56,147,203,Friday,Clear/Partly Cloudy
4094,2011-06-24,12,3,0,6,5,1,0,1,0.8,0.7121,0.41,0.2836,51,150,201,Friday,Clear/Partly Cloudy
4095,2011-06-24,13,3,0,6,5,1,0,1,0.8,0.7121,0.36,0.2239,43,178,221,Friday,Clear/Partly Cloudy
4096,2011-06-24,14,3,0,6,5,1,0,1,0.78,0.697,0.43,0.2836,67,162,229,Friday,Clear/Partly Cloudy
4097,2011-06-24,15,3,0,6,5,1,0,1,0.82,0.7273,0.34,0.3881,69,147,216,Friday,Clear/Partly Cloudy
4098,2011-06-24,16,3,0,6,5,1,0,1,0.8,0.697,0.33,0.4179,80,247,327,Friday,Clear/Partly Cloudy
4099,2011-06-24,17,3,0,6,5,1,0,1,0.76,0.6667,0.37,0.2537,85,472,557,Friday,Clear/Partly Cloudy
4100,2011-06-24,18,3,0,6,5,1,0,1,0.76,0.6667,0.37,0.2985,87,365,452,Friday,Clear/Partly Cloudy
4101,2011-06-24,19,3,0,6,5,1,0,1,0.74,0.6515,0.4,0.2239,92,293,385,Friday,Clear/Partly Cloudy
4102,2011-06-24,20,3,0,6,5,1,0,1,0.72,0.6515,0.45,0.1642,66,222,288,Friday,Clear/Partly Cloudy
4103,2011-06-24,21,3,0,6,5,1,0,1,0.7,0.6515,0.48,0.1343,50,183,233,Friday,Clear/Partly Cloudy
4104,2011-06-24,22,3,0,6,5,1,0,1,0.7,0.6515,0.48,0.0,41,126,167,Friday,Clear/Partly Cloudy
4105,2011-06-24,23,3,0,6,5,1,0,1,0.68,0.6364,0.51,0.1343,33,139,172,Friday,Clear/Partly Cloudy
4106,2011-06-25,0,3,0,6,6,0,0,1,0.68,0.6364,0.47,0.1642,19,97,116,Saturday,Clear/Partly Cloudy
4107,2011-06-25,1,3,0,6,6,0,0,1,0.66,0.6212,0.5,0.1642,20,75,95,Saturday,Clear/Partly Cloudy
4108,2011-06-25,2,3,0,6,6,0,0,2,0.66,0.6212,0.5,0.194,8,51,59,Saturday,Mist/Cloudy
4109,2011-06-25,3,3,0,6,6,0,0,1,0.64,0.6212,0.57,0.194,18,21,39,Saturday,Clear/Partly Cloudy
4110,2011-06-25,4,3,0,6,6,0,0,1,0.64,0.6212,0.57,0.194,7,4,11,Saturday,Clear/Partly Cloudy
4111,2011-06-25,5,3,0,6,6,0,0,1,0.62,0.6061,0.61,0.1343,6,8,14,Saturday,Clear/Partly Cloudy
4112,2011-06-25,6,3,0,6,6,0,0,1,0.64,0.6212,0.57,0.2239,12,17,29,Saturday,Clear/Partly Cloudy
4113,2011-06-25,7,3,0,6,6,0,0,1,0.64,0.6212,0.57,0.2836,7,35,42,Saturday,Clear/Partly Cloudy
4114,2011-06-25,8,3,0,6,6,0,0,1,0.7,0.6515,0.48,0.2537,27,85,112,Saturday,Clear/Partly Cloudy
4115,2011-06-25,9,3,0,6,6,0,0,1,0.72,0.6515,0.45,0.2537,47,139,186,Saturday,Clear/Partly Cloudy
4116,2011-06-25,10,3,0,6,6,0,0,1,0.72,0.6515,0.45,0.194,99,203,302,Saturday,Clear/Partly Cloudy
4117,2011-06-25,11,3,0,6,6,0,0,1,0.74,0.6667,0.42,0.0,122,209,331,Saturday,Clear/Partly Cloudy
4118,2011-06-25,12,3,0,6,6,0,0,1,0.74,0.6515,0.4,0.2836,140,252,392,Saturday,Clear/Partly Cloudy
4119,2011-06-25,13,3,0,6,6,0,0,1,0.74,0.6515,0.4,0.2836,140,231,371,Saturday,Clear/Partly Cloudy
4120,2011-06-25,14,3,0,6,6,0,0,1,0.74,0.6667,0.45,0.2985,151,232,383,Saturday,Clear/Partly Cloudy
4121,2011-06-25,15,3,0,6,6,0,0,1,0.74,0.6667,0.45,0.0,157,235,392,Saturday,Clear/Partly Cloudy
4122,2011-06-25,16,3,0,6,6,0,0,1,0.76,0.6818,0.43,0.2985,175,235,410,Saturday,Clear/Partly Cloudy
4123,2011-06-25,17,3,0,6,6,0,0,1,0.74,0.6667,0.42,0.2239,152,247,399,Saturday,Clear/Partly Cloudy
4124,2011-06-25,18,3,0,6,6,0,0,1,0.72,0.6515,0.45,0.2537,108,199,307,Saturday,Clear/Partly Cloudy
4125,2011-06-25,19,3,0,6,6,0,0,1,0.72,0.6667,0.48,0.2836,121,254,375,Saturday,Clear/Partly Cloudy
4126,2011-06-25,20,3,0,6,6,0,0,1,0.7,0.6515,0.48,0.194,74,195,269,Saturday,Clear/Partly Cloudy
4127,2011-06-25,21,3,0,6,6,0,0,1,0.68,0.6364,0.51,0.1642,62,140,202,Saturday,Clear/Partly Cloudy
4128,2011-06-25,22,3,0,6,6,0,0,1,0.68,0.6364,0.47,0.194,61,126,187,Saturday,Clear/Partly Cloudy
4129,2011-06-25,23,3,0,6,6,0,0,2,0.66,0.6212,0.5,0.2985,49,130,179,Saturday,Mist/Cloudy
4130,2011-06-26,0,3,0,6,0,0,0,1,0.64,0.6212,0.53,0.0,30,85,115,Sunday,Clear/Partly Cloudy
4131,2011-06-26,1,3,0,6,0,0,0,1,0.64,0.6212,0.53,0.1045,17,73,90,Sunday,Clear/Partly Cloudy
4132,2011-06-26,2,3,0,6,0,0,0,1,0.62,0.6212,0.57,0.1045,17,70,87,Sunday,Clear/Partly Cloudy
4133,2011-06-26,3,3,0,6,0,0,0,1,0.6,0.6061,0.64,0.1045,12,22,34,Sunday,Clear/Partly Cloudy
4134,2011-06-26,4,3,0,6,0,0,0,1,0.6,0.6061,0.64,0.0896,3,8,11,Sunday,Clear/Partly Cloudy
4135,2011-06-26,5,3,0,6,0,0,0,1,0.6,0.6061,0.64,0.0,3,9,12,Sunday,Clear/Partly Cloudy
4136,2011-06-26,6,3,0,6,0,0,0,1,0.6,0.6061,0.64,0.0,7,13,20,Sunday,Clear/Partly Cloudy
4137,2011-06-26,7,3,0,6,0,0,0,1,0.62,0.6061,0.61,0.0,24,27,51,Sunday,Clear/Partly Cloudy
4138,2011-06-26,8,3,0,6,0,0,0,1,0.64,0.6212,0.61,0.194,29,78,107,Sunday,Clear/Partly Cloudy
4139,2011-06-26,9,3,0,6,0,0,0,1,0.66,0.6212,0.54,0.0896,75,131,206,Sunday,Clear/Partly Cloudy
4140,2011-06-26,10,3,0,6,0,0,0,1,0.72,0.6667,0.48,0.1045,136,196,332,Sunday,Clear/Partly Cloudy
4141,2011-06-26,11,3,0,6,0,0,0,1,0.72,0.6515,0.45,0.1343,127,219,346,Sunday,Clear/Partly Cloudy
4142,2011-06-26,12,3,0,6,0,0,0,1,0.74,0.6515,0.4,0.1642,175,268,443,Sunday,Clear/Partly Cloudy
4143,2011-06-26,13,3,0,6,0,0,0,1,0.74,0.6515,0.4,0.0,197,245,442,Sunday,Clear/Partly Cloudy
4144,2011-06-26,14,3,0,6,0,0,0,1,0.74,0.6515,0.4,0.1343,197,246,443,Sunday,Clear/Partly Cloudy
4145,2011-06-26,15,3,0,6,0,0,0,1,0.74,0.6515,0.4,0.0,174,229,403,Sunday,Clear/Partly Cloudy
4146,2011-06-26,16,3,0,6,0,0,0,1,0.74,0.6667,0.42,0.194,177,278,455,Sunday,Clear/Partly Cloudy
4147,2011-06-26,17,3,0,6,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421,Sunday,Mist/Cloudy
4148,2011-06-26,18,3,0,6,0,0,0,2,0.72,0.6515,0.45,0.2537,117,265,382,Sunday,Mist/Cloudy
4149,2011-06-26,19,3,0,6,0,0,0,2,0.72,0.6667,0.48,0.1343,89,228,317,Sunday,Mist/Cloudy
4150,2011-06-26,20,3,0,6,0,0,0,2,0.7,0.6515,0.48,0.1045,55,158,213,Sunday,Mist/Cloudy
4151,2011-06-26,21,3,0,6,0,0,0,2,0.7,0.6515,0.54,0.1045,48,135,183,Sunday,Mist/Cloudy
4152,2011-06-26,22,3,0,6,0,0,0,1,0.7,0.6515,0.51,0.0,19,95,114,Sunday,Clear/Partly Cloudy
4153,2011-06-26,23,3,0,6,0,0,0,1,0.7,0.6515,0.54,0.0896,14,64,78,Sunday,Clear/Partly Cloudy
4154,2011-06-27,0,3,0,6,1,1,0,3,0.64,0.6061,0.73,0.2836,7,25,32,Monday,Light Rain/Snow
4155,2011-06-27,1,3,0,6,1,1,0,2,0.62,0.5909,0.78,0.1343,4,11,15,Monday,Mist/Cloudy
4156,2011-06-27,2,3,0,6,1,1,0,3,0.62,0.5909,0.78,0.1343,3,3,6,Monday,Light Rain/Snow
4157,2011-06-27,3,3,0,6,1,1,0,3,0.62,0.5909,0.78,0.1343,0,2,2,Monday,Light Rain/Snow
4158,2011-06-27,4,3,0,6,1,1,0,2,0.6,0.5606,0.83,0.1642,1,8,9,Monday,Mist/Cloudy
4159,2011-06-27,5,3,0,6,1,1,0,2,0.62,0.5758,0.83,0.1642,1,21,22,Monday,Mist/Cloudy
4160,2011-06-27,6,3,0,6,1,1,0,2,0.62,0.5909,0.78,0.1642,4,90,94,Monday,Mist/Cloudy
4161,2011-06-27,7,3,0,6,1,1,0,2,0.64,0.6061,0.73,0.2239,14,247,261,Monday,Mist/Cloudy
4162,2011-06-27,8,3,0,6,1,1,0,1,0.66,0.6212,0.74,0.194,29,418,447,Monday,Clear/Partly Cloudy
4163,2011-06-27,9,3,0,6,1,1,0,2,0.72,0.6667,0.54,0.0,37,150,187,Monday,Mist/Cloudy
4164,2011-06-27,10,3,0,6,1,1,0,2,0.72,0.6667,0.54,0.1343,55,95,150,Monday,Mist/Cloudy
4165,2011-06-27,11,3,0,6,1,1,0,2,0.7,0.6515,0.58,0.0,55,95,150,Monday,Mist/Cloudy
4166,2011-06-27,12,3,0,6,1,1,0,2,0.72,0.6667,0.54,0.0,40,130,170,Monday,Mist/Cloudy
4167,2011-06-27,13,3,0,6,1,1,0,2,0.72,0.6667,0.58,0.2239,37,127,164,Monday,Mist/Cloudy
4168,2011-06-27,14,3,0,6,1,1,0,2,0.72,0.6667,0.58,0.0896,58,100,158,Monday,Mist/Cloudy
4169,2011-06-27,15,3,0,6,1,1,0,2,0.74,0.6818,0.55,0.0,76,126,202,Monday,Mist/Cloudy
4170,2011-06-27,16,3,0,6,1,1,0,1,0.74,0.6818,0.55,0.1045,53,222,275,Monday,Clear/Partly Cloudy
4171,2011-06-27,17,3,0,6,1,1,0,1,0.74,0.6818,0.55,0.1343,90,514,604,Monday,Clear/Partly Cloudy
4172,2011-06-27,18,3,0,6,1,1,0,1,0.74,0.6667,0.51,0.0,79,512,591,Monday,Clear/Partly Cloudy
4173,2011-06-27,19,3,0,6,1,1,0,1,0.72,0.6818,0.62,0.194,56,340,396,Monday,Clear/Partly Cloudy
4174,2011-06-27,20,3,0,6,1,1,0,1,0.7,0.6515,0.65,0.1045,54,251,305,Monday,Clear/Partly Cloudy
4175,2011-06-27,21,3,0,6,1,1,0,1,0.7,0.6515,0.65,0.0,52,190,242,Monday,Clear/Partly Cloudy
4176,2011-06-27,22,3,0,6,1,1,0,1,0.68,0.6364,0.69,0.0,33,112,145,Monday,Clear/Partly Cloudy
4177,2011-06-27,23,3,0,6,1,1,0,1,0.68,0.6364,0.69,0.0,16,65,81,Monday,Clear/Partly Cloudy
4178,2011-06-28,0,3,0,6,2,1,0,2,0.66,0.6061,0.78,0.1343,5,25,30,Tuesday,Mist/Cloudy
4179,2011-06-28,1,3,0,6,2,1,0,1,0.66,0.6212,0.74,0.0,5,8,13,Tuesday,Clear/Partly Cloudy
4180,2011-06-28,2,3,0,6,2,1,0,2,0.66,0.6212,0.74,0.0,2,9,11,Tuesday,Mist/Cloudy
4181,2011-06-28,3,3,0,6,2,1,0,2,0.66,0.6212,0.74,0.0,0,2,2,Tuesday,Mist/Cloudy
4182,2011-06-28,4,3,0,6,2,1,0,1,0.66,0.6212,0.74,0.0,1,7,8,Tuesday,Clear/Partly Cloudy
4183,2011-06-28,5,3,0,6,2,1,0,1,0.66,0.6061,0.78,0.0,1,20,21,Tuesday,Clear/Partly Cloudy
4184,2011-06-28,6,3,0,6,2,1,0,1,0.66,0.6061,0.83,0.1642,7,117,124,Tuesday,Clear/Partly Cloudy
4185,2011-06-28,7,3,0,6,2,1,0,1,0.68,0.6364,0.83,0.194,27,320,347,Tuesday,Clear/Partly Cloudy
4186,2011-06-28,8,3,0,6,2,1,0,1,0.7,0.6667,0.79,0.1642,39,417,456,Tuesday,Clear/Partly Cloudy
